Target | Candidate | Difference
0000 enter 4, 0 | 0000 enter 4, 0 | 
0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44124}] | 0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44124}] | 
0007 mov word ptr [bp - 2], ax | 0007 mov word ptr [bp - 2], ax | 
000a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44126}] | 000a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44126}] | 
000d mov word ptr [bp - 4], ax | 000d mov word ptr [bp - 4], ax | 
0010 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44122}] | 0010 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44122}] | 
0015 jne 0x84 | 0015 jne 0x84 | 
0017 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44128}] | 0017 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44128}] | 
001b cmp dx, 0xc | 001b cmp dx, 0xc | 
001e jge 0x30 | 001e jge 0x30 | 
0020 mov bx, dx | 0020 mov bx, dx | 
0022 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6424}] | 0022 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6424}] | 
0026 cwde  | 0026 cwde  | 
0027 add word ptr [bp - 2], ax | 0027 add word ptr [bp - 2], ax | 
002a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6436}] | 002a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6436}] | 
002e jmp 0x3e | 002e jmp 0x3e | 
0030 mov bx, dx | 0030 mov bx, dx | 
0032 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6348}] | 0032 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6348}] | 
0036 cwde  | 0036 cwde  | 
0037 add word ptr [bp - 2], ax | 0037 add word ptr [bp - 2], ax | 
003a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6352}] | 003a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6352}] | 
003e cwde  | 003e cwde  | 
003f add word ptr [bp - 4], ax | 003f add word ptr [bp - 4], ax | 
0042 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6286}] | 0042 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6286}] | 
0047 je 0x6a | 0047 je 0x6a | 
0049 push -1 | 0049 push -1 | 
004b push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6286}] | 004b push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6286}] | 
004f push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6278}] | 004f push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6278}] | 
0053 mov ax, dx | 0053 mov ax, dx | 
0055 add ax, 0x2134 | 0055 add ax, 0x2134 | 
0058 push ax | 0058 push ax | 
0059 push word ptr [bp - 4] | 0059 push word ptr [bp - 4] | 
005c push word ptr [bp - 2] | 005c push word ptr [bp - 2] | 
005f lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 27244}] | 005f lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 27244}] | 
0064 add sp, 0xc | 0064 add sp, 0xc | 
0067 leave  | 0067 leave  | 
0068 retf  | 0068 retf  | 
0069 nop  | 0069 nop  | 
006a push -1 | 006a push -1 | 
006c mov ax, dx | 006c mov ax, dx | 
006e add ax, 0x2134 | 006e add ax, 0x2134 | 
0071 push ax | 0071 push ax | 
0072 push word ptr [bp - 4] | 0072 push word ptr [bp - 4] | 
0075 push word ptr [bp - 2] | 0075 push word ptr [bp - 2] | 
0078 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6278}] | 0078 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6278}] | 
007c lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 25616}] | 007c lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 25616}] | 
0081 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6286}] | 0081 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6286}] | 
0084 leave  | 0084 leave  | 
0085 retf  | 0085 retf  | 
