Target | Candidate | Difference
0000 enter 0x64, 0 | 0000 enter 0x64, 0 | 
0004 push word ptr [bp + 8] | 0004 push word ptr [bp + 8] | 
0007 push word ptr [bp + 6] | 0007 push word ptr [bp + 6] | 
000a push ds | 000a push ds | 
000b push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 45548}] | 000b push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 45548}] | 
000e lea ax, [bp - 0x64] | 000e lea ax, [bp - 0x64] | 
0011 push ss | 0011 push ss | 
0012 push ax | 0012 push ax | 
0013 lcall <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 1110}] | 0013 lcall <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 1110}] | 
0018 add sp, 0xc | 0018 add sp, 0xc | 
001b push 0 | 001b push 0 | 
001d lea ax, [bp - 0x64] | 001d lea ax, [bp - 0x64] | 
0020 push ss | 0020 push ss | 
0021 push ax | 0021 push ax | 
0022 lcall <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 1850}] | 0022 lcall <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 1850}] | 
0027 add sp, 6 | 0027 add sp, 6 | 
002a inc ax | 002a inc ax | 
002b je 0x32 | 002b je 0x32 | 
002d mov ax, 1 | 002d mov ax, 1 | 
0030 leave  | 0030 leave  | 
0031 retf  | 0031 retf  | 
0032 xor ax, ax | 0032 xor ax, ax | 
0034 leave  | 0034 leave  | 
0035 retf  | 0035 retf  | 
