Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push di | 0003 push di | 
0004 push si | 0004 push si | 
0005 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49880}] | 0005 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49880}] | 
0009 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29388}] | 0009 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29388}] | 
0010 jge 0x60 | 0010 jge 0x60 | 
0012 mov si, word ptr [bp + 6] | 0012 mov si, word ptr [bp + 6] | 
0015 or si, si | 0015 or si, si | 
0017 jl 0x30 | 0017 jl 0x30 | 
0019 mov di, word ptr [bp + 8] | 0019 mov di, word ptr [bp + 8] | 
001c cmp si, 0x3f | 001c cmp si, 0x3f | 
001f jg 0x33 | 001f jg 0x33 | 
0021 cmp di, 1 | 0021 cmp di, 1 | 
0024 jl 0x33 | 0024 jl 0x33 | 
0026 cmp di, 0x3f | 0026 cmp di, 0x3f | 
0029 jg 0x33 | 0029 jg 0x33 | 
002b mov dx, 1 | 002b mov dx, 1 | 
002e jmp 0x35 | 002e jmp 0x35 | 
0030 mov di, word ptr [bp + 8] | 0030 mov di, word ptr [bp + 8] | 
0033 xor dx, dx | 0033 xor dx, dx | 
0035 or dx, dx | 0035 or dx, dx | 
0037 je 0x60 | 0037 je 0x60 | 
0039 push di | 0039 push di | 
003a push si | 003a push si | 
003b nop  | 003b nop  | 
003c push cs | 003c push cs | 
003d call 0x1176 | 003d call 0x1176 | 
0040 add sp, 4 | 0040 add sp, 4 | 
0043 push 0 | 0043 push 0 | 
0045 push 8 | 0045 push 8 | 
0047 push word ptr [bp + 0xa] | 0047 push word ptr [bp + 0xa] | 
004a push di | 004a push di | 
004b push si | 004b push si | 
004c nop  | 004c nop  | 
004d push cs | 004d push cs | 
004e call 0x1f3c | 004e call 0x1f3c | 
0051 add sp, 0xa | 0051 add sp, 0xa | 
0054 mov al, byte ptr [bp + 0xa] | 0054 mov al, byte ptr [bp + 0xa] | 
0057 mov bx, si | 0057 mov bx, si | 
0059 shl bx, 6 | 0059 shl bx, 6 | 
005c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 39144}] | 005c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 39144}] | 
0060 pop si | 0060 pop si | 
0061 pop di | 0061 pop di | 
0062 leave  | 0062 leave  | 
0063 retf  | 0063 retf  | 
