Whole-member issues: conflicting private placement constraints CONST; SIMONE_MODULE unresolved/mismatched fixup at 0x1a1; SIMONE_MODULE unresolved/mismatched fixup at 0x19b; SIMONE_MODULE unresolved/mismatched fixup at 0x196; SIMONE_MODULE unresolved/mismatched fixup at 0x186; SIMONE_MODULE unresolved/mismatched fixup at 0x17d; SIMONE_MODULE unresolved/mismatched fixup at 0x176; SIMONE_MODULE unresolved/mismatched fixup at 0x157; SIMONE_MODULE unresolved/mismatched fixup at 0x152; SIMONE_MODULE unresolved/mismatched fixup at 0x148; SIMONE_MODULE unresolved/mismatched fixup at 0x143; SIMONE_MODULE unresolved/mismatched fixup at 0x13b; SIMONE_MODULE unresolved/mismatched fixup at 0x134; SIMONE_MODULE unresolved/mismatched fixup at 0x12d; SIMONE_MODULE unresolved/mismatched fixup at 0x12a; SIMONE_MODULE unresolved/mismatched fixup at 0x126; SIMONE_MODULE unresolved/mismatched fixup at 0x11e; SIMONE_MODULE unresolved/mismatched fixup at 0x11a; SIMONE_MODULE unresolved/mismatched fixup at 0xf7; SIMONE_MODULE unresolved/mismatched fixup at 0xc5; SIMONE_MODULE unresolved/mismatched fixup at 0xc0; SIMONE_MODULE unresolved/mismatched fixup at 0xb9; SIMONE_MODULE unresolved/mismatched fixup at 0xb6; SIMONE_MODULE unresolved/mismatched fixup at 0xb2; SIMONE_MODULE unresolved/mismatched fixup at 0xaa; SIMONE_MODULE unresolved/mismatched fixup at 0xa7; SIMONE_MODULE unresolved/mismatched fixup at 0x15; SIMONE_MODULE uncovered NE relocations; SIMONE_MODULE literal bytes differ; unplaced contribution CONST
  SIMONE_MODULE+0x1a1: candidate {'kind': 'internal', 'segment': 5, 'offset': 8670}; original loader []
  SIMONE_MODULE+0x19b: candidate {'kind': 'internal', 'segment': 8, 'offset': 33554}; original loader []
  SIMONE_MODULE+0x196: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMONE_MODULE+0x186: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0x17d: candidate {'kind': 'external', 'name': '_HoleValues'}; original loader []
  SIMONE_MODULE+0x176: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0x157: candidate {'kind': 'internal', 'segment': 8, 'offset': 0}; original loader []
  SIMONE_MODULE+0x152: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMONE_MODULE+0x148: candidate {'kind': 'internal', 'segment': 8, 'offset': 8}; original loader []
  SIMONE_MODULE+0x143: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMONE_MODULE+0x13b: candidate {'kind': 'internal', 'segment': 8, 'offset': 33624}; original loader []
  SIMONE_MODULE+0x134: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0x12d: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0x12a: candidate {'kind': 'internal', 'segment': 8, 'offset': 33632}; original loader []
  SIMONE_MODULE+0x126: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0x11e: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0x11a: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0xf7: candidate {'kind': 'internal', 'segment': 5, 'offset': 23250}; original loader []
  SIMONE_MODULE+0xc5: candidate {'kind': 'internal', 'segment': 8, 'offset': 33624}; original loader []
  SIMONE_MODULE+0xc0: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0xb9: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0xb6: candidate {'kind': 'internal', 'segment': 8, 'offset': 33632}; original loader []
  SIMONE_MODULE+0xb2: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0xaa: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0xa7: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0x15: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
Target | Candidate | Difference
0000 enter 0x12, 0 | 0000 enter 8, 0 | immediate_or_binding
0004 push di | 0004 push di | 
0005 push si | 0005 push si | 
0006 push 0x1f | 0006 push 0x1f | 
0008 nop  | 0008 nop  | 
0009 push cs | 0009 push cs | 
000a call 0xfffff888 | 000a call 0xfffff888 | 
000d add sp, 2 | 000d add sp, 2 | 
0010 mov word ptr [bp - 4], ax | 0010 mov word ptr [bp - 8], ax | memory_operand,stack_local_layout
0013 mov es, word ptr [0xc3fc] | 0013 mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
0017 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39790}] | 0017 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39790}] | 
001d jne 0x22 | 001d jne 0x22 | 
001f jmp 0xe0 | 001f jmp 0xdc | 
0022 xor di, di | 0022 xor di, di | 
0024 mov ax, word ptr [bp - 4] | 0024 mov ax, word ptr [bp - 8] | memory_operand,stack_local_layout
0027 add ax, di | 0027 add ax, di | 
0029 mov cx, 0x20 | 0029 mov cx, 0x20 | 
002c cdq  | 002c cdq  | 
002d idiv cx | 002d idiv cx | 
002f mov bx, 0x7e | 002f mov bx, dx | instruction_shape
0032 sub bx, dx | 0031 add bx, 2 | instruction_shape
0034 mov word ptr [bp - 6], bx | 0034 mov word ptr [bp - 4], bx | memory_operand,stack_local_layout
0037 shl bx, 6 | 0037 shl bx, 6 | 
003a add bx, word ptr [bp + 6] | 003a add bx, word ptr [bp + 6] | 
003d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 10472}] | 003d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 10472}] | 
0041 sub ah, ah | 0041 sub ah, ah | 
0043 mov si, ax | 0043 mov si, ax | 
0045 or si, si | 0045 or si, si | 
0047 jne 0x4e | 0047 jne 0x4e | 
0049 mov dx, 0x86 | 0049 mov ax, 0x86 | register_allocation
004c jmp 0x64 | 004c jmp 0x82 | branch_target
004e cmp si, 2 | 004e cmp si, 2 | 
0051 jne 0x58 | 0051 jne 0x58 | 
0053 mov dx, 0x8a | 0053 mov ax, 0x8a | register_allocation
0056 jmp 0x64 | 0056 jmp 0x82 | branch_target
0058 cmp si, 3 | 0058 cmp si, 3 | 
005b je 0x53 | 005b je 0x53 | 
005d cmp si, 0x5e | 005d cmp si, 0x5e | 
0060 jge 0x76 |  | instruction_shape
0062 xor dx, dx |  | instruction_shape
0064 or dx, dx |  | instruction_shape
0066 jne 0x94 |  | instruction_shape
0068 inc di |  | instruction_shape
0069 cmp di, 0x22 |  | instruction_shape
006c jl 0x24 | 0060 jl 0x80 | branch_target
006e mov word ptr [bp - 8], di |  | instruction_shape
0071 mov di, word ptr [bp + 6] |  | instruction_shape
0074 jmp 0xcd |  | instruction_shape
0076 cmp si, 0x62 | 0062 cmp si, 0x62 | 
0079 jge 0x80 | 0065 jge 0x6c | branch_target
007b lea dx, [si + 0x22] | 0067 lea ax, [si + 0x22] | register_allocation
007e jmp 0x64 | 006a jmp 0x82 | branch_target
0080 cmp si, 0x66 | 006c cmp si, 0x66 | 
0083 jne 0x8a | 006f jne 0x76 | branch_target
0085 mov dx, 0x85 | 0071 mov ax, 0x85 | register_allocation
0088 jmp 0x64 | 0074 jmp 0x82 | branch_target
008a cmp si, 0x68 | 0076 cmp si, 0x68 | 
008d jne 0x62 | 0079 jne 0x80 | branch_target
008f mov dx, 0x84 | 007b mov ax, 0x84 | register_allocation
0092 jmp 0x64 | 007e jmp 0x82 | branch_target
 | 0080 xor ax, ax | instruction_shape
0094 mov word ptr [bp - 8], di | 0082 mov word ptr [bp - 6], ax | memory_operand,stack_local_layout
 | 0085 or ax, ax | instruction_shape
 | 0087 jne 0x8f | instruction_shape
 | 0089 inc di | instruction_shape
 | 008a cmp di, 0x22 | instruction_shape
 | 008d jl 0x24 | instruction_shape
0097 mov word ptr [bp - 2], dx | 008f mov word ptr [bp - 2], di | register_allocation
009a mov di, word ptr [bp + 6] | 0092 mov di, word ptr [bp + 6] | 
 | 0095 or ax, ax | instruction_shape
 | 0097 je 0xc9 | instruction_shape
009d mov al, byte ptr [bp - 2] | 0099 mov al, byte ptr [bp - 6] | memory_operand,stack_local_layout
