Target | Candidate | Difference
0000 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 0000 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 
0005 je 0x30 | 0005 je 0x30 | 
0007 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48334}] | 0007 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48334}] | 
000b lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15866}] | 000b lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15866}] | 
0010 add sp, 2 | 0010 add sp, 2 | 
0013 push 1 | 0013 push 1 | 
0015 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 0015 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
0018 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 0018 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
001b lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 001b lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 
0020 add sp, 6 | 0020 add sp, 6 | 
0023 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15948}] | 0023 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15948}] | 
0028 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 0028 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 
002e retf  | 002e retf  | 
002f nop  | 002f nop  | 
0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49710}] | 0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49710}] | 
0034 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39906}] | 0034 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39906}] | 
0038 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 0038 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 
003c mov cx, ax | 003c mov cx, ax | 
003e imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 003e imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
0043 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 0043 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 
0047 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32504}] | 0047 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32504}] | 
004c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 004c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 
0050 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30946}] | 0050 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30946}] | 
0054 mov dx, ax | 0054 mov dx, ax | 
0056 mov ax, cx | 0056 mov ax, cx | 
0058 mov bx, dx | 0058 mov bx, dx | 
005a imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 005a imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 
005e add bx, ax | 005e add bx, ax | 
0060 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30950}] | 0060 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30950}] | 
0065 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49712}] | 0065 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49712}] | 
0069 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39816}] | 0069 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39816}] | 
006d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 006d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 
0071 mov cx, ax | 0071 mov cx, ax | 
0073 imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 0073 imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49718}] | 0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49718}] | 
007c add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 41136}] | 007c add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 41136}] | 
0081 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 0081 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 
0085 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32502}] | 0085 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32502}] | 
008a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 008a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 
008e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 008e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
0092 mov dx, ax | 0092 mov dx, ax | 
0094 mov ax, cx | 0094 mov ax, cx | 
0096 mov bx, dx | 0096 mov bx, dx | 
