Whole-member issues: inconsistent public placements for _TEXT
Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 test byte ptr [bp + 6], 2 | 0003 test byte ptr [bp + 6], 2 | 
0007 je 0x17 | 0007 je 0x17 | 
0009 mov es, word ptr [0xc284] | 0009 mov es, word ptr [0] | memory_operand
000d push word ptr es:[0xa456] | 000d push word ptr es:[0] | memory_operand
0012 nop  | 0012 lcall 0, 0 | instruction_shape
0013 push cs |  | instruction_shape
0014 call 0x6ce |  | instruction_shape
0017 leave  | 0017 leave  | 
0018 retf  | 0018 retf  | 
