Whole-member issues: inconsistent public placements for SIMANT_MODULE
Target | Candidate | Difference
0000 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 0}] | 0000 lcall 0, 0 | immediate_or_binding,immediate_or_binding
0005 cmp word ptr [0xbcec], 0 | 0005 cmp word ptr [0], 0 | memory_operand
000a je 0x30 | 000a je 0x30 | 
000c mov es, word ptr [0xc0d2] | 000c mov es, word ptr [0] | memory_operand
0010 cmp word ptr es:[0x836e], 1 | 0010 cmp word ptr es:[0], 1 | memory_operand
0016 sbb bx, bx | 0016 sbb bx, bx | 
0018 neg bx | 0018 neg bx | 
001a shl bx, 1 | 001a shl bx, 1 | 
001c push word ptr [bx + 0x1502] | 001c push word ptr [bx] | memory_operand
0020 push 3 | 0020 push 3 | 
0022 push 0x2300 | 0022 push 0x2300 | 
0025 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 0}] | 0025 lcall 0, 0 | immediate_or_binding,immediate_or_binding
002a add sp, 6 | 002a add sp, 6 | 
002d jmp 0x66 | 002d jmp 0x66 | 
002f nop  | 002f nop  | 
0030 push 0x1900 | 0030 push 0x1900 | 
0033 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 0}] | 0033 lcall 0, 0 | immediate_or_binding,immediate_or_binding
0038 add sp, 2 | 0038 add sp, 2 | 
003b or ax, ax | 003b or ax, ax | 
003d je 0x4a | 003d je 0x4a | 
003f push 0x1900 | 003f push 0x1900 | 
0042 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 0}] | 0042 lcall 0, 0 | immediate_or_binding,immediate_or_binding
0047 add sp, 2 | 0047 add sp, 2 | 
004a mov es, word ptr [0xc0d2] | 004a mov es, word ptr [0] | memory_operand
004e cmp word ptr es:[0x836e], 1 | 004e cmp word ptr es:[0], 1 | memory_operand
0054 sbb bx, bx | 0054 sbb bx, bx | 
0056 neg bx | 0056 neg bx | 
0058 shl bx, 1 | 0058 shl bx, 1 | 
005a push word ptr [bx + 0x1506] | 005a push word ptr [bx] | memory_operand
005e lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 0}] | 005e lcall 0, 0 | immediate_or_binding,immediate_or_binding
0063 add sp, 2 | 0063 add sp, 2 | 
0066 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 0}] | 0066 lcall 0, 0 | immediate_or_binding,immediate_or_binding
006b retf  | 006b retf  | 
