Whole-member issues: inconsistent public placements for SIMTWO_MODULE
Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 cmp word ptr [0xb1e6], 0 | 0003 cmp word ptr [0], 0 | memory_operand
0008 jge 0x15 | 0008 jge 0x15 | 
000a push ds | 000a push ds | 
000b push 0xb375 | 000b push 0 | immediate_or_binding
000e lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 0}] | 000e lcall 0, 0 | immediate_or_binding,immediate_or_binding
0013 mov sp, bp | 0013 mov sp, bp | 
0015 push word ptr [0xb1e8] | 0015 push word ptr [0] | memory_operand
0019 push word ptr [bp + 8] | 0019 push word ptr [bp + 8] | 
001c push word ptr [bp + 6] | 001c push word ptr [bp + 6] | 
001f nop  | 001f lcall 0, 0 | instruction_shape
0020 push cs |  | instruction_shape
0021 call 0xbd2 |  | instruction_shape
0024 leave  | 0024 leave  | 
0025 retf  | 0025 retf  | 
