Whole-member issues: conflicting private placement constraints CONST; SIMANT1_MODULE unresolved/mismatched fixup at 0x6c; SIMANT1_MODULE unresolved/mismatched fixup at 0x65; SIMANT1_MODULE unresolved/mismatched fixup at 0x5f; SIMANT1_MODULE unresolved/mismatched fixup at 0x58; SIMANT1_MODULE unresolved/mismatched fixup at 0x52; SIMANT1_MODULE unresolved/mismatched fixup at 0x4d; SIMANT1_MODULE unresolved/mismatched fixup at 0x46; SIMANT1_MODULE unresolved/mismatched fixup at 0x42; SIMANT1_MODULE unresolved/mismatched fixup at 0x3f; SIMANT1_MODULE unresolved/mismatched fixup at 0x37; SIMANT1_MODULE unresolved/mismatched fixup at 0x32; SIMANT1_MODULE unresolved/mismatched fixup at 0x25; SIMANT1_MODULE unresolved/mismatched fixup at 0xf; SIMANT1_MODULE uncovered NE relocations; SIMANT1_MODULE literal bytes differ; unplaced contribution CONST
  SIMANT1_MODULE+0x6c: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x65: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x5f: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x58: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x52: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x4d: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x46: candidate {'kind': 'internal', 'segment': 10, 'offset': 44164}; original loader []
  SIMANT1_MODULE+0x42: candidate {'kind': 'internal', 'segment': 10, 'offset': 44196}; original loader []
  SIMANT1_MODULE+0x3f: candidate {'kind': 'internal', 'segment': 9, 'offset': 29406}; original loader []
  SIMANT1_MODULE+0x37: candidate {'kind': 'internal', 'segment': 9, 'offset': 29406}; original loader []
  SIMANT1_MODULE+0x32: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x25: candidate {'kind': 'internal', 'segment': 5, 'offset': 5614}; original loader []
  SIMANT1_MODULE+0xf: candidate {'kind': 'internal', 'segment': 10, 'offset': 22760}; original loader []
Target | Candidate | Difference
0000 enter 2, 0 |  | instruction_shape
0004 push di | 0000 push bp | register_allocation
 | 0001 mov bp, sp | instruction_shape
0005 push si | 0003 push si | 
0006 mov di, word ptr [bp + 8] | 0004 mov si, word ptr [bp + 6] | memory_operand,stack_local_layout
0009 mov si, word ptr [bp + 6] |  | instruction_shape
000c mov bx, si |  | instruction_shape
000e shl bx, 6 | 0007 shl si, 6 | register_allocation
0011 add bx, di | 000a add si, word ptr [bp + 8] | instruction_shape
0013 add bx, 0x58e8 | 000d add <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 22760}] | immediate_or_binding
0017 mov word ptr [bp - 2], bx |  | instruction_shape
001a mov dl, byte ptr [bx] | 0011 mov dl, byte ptr [si] | register_allocation
001c sub dh, dh | 0013 sub dh, dh | 
001e cmp dx, 0x10 | 0015 cmp dx, 0x10 | 
0021 jl 0x7a | 0018 jl 0x6e | branch_target
0023 cmp dx, 0x13 | 001a cmp dx, 0x13 | 
0026 jg 0x7a | 001d jg 0x6e | branch_target
0028 cmp dx, 0x10 | 001f cmp dx, 0x10 | 
002b jne 0x3a | 0022 jne 0x2e | branch_target
002d lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 0}] | 0024 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 5614}] | immediate_or_binding,immediate_or_binding
0032 mov bx, word ptr [bp - 2] |  | instruction_shape
0035 mov byte ptr [bx], al | 0029 mov byte ptr [si], al | register_allocation
0037 jmp 0x3c | 002b jmp 0x30 | branch_target
0039 nop  | 002d nop  | 
003a dec byte ptr [bx] | 002e dec byte ptr [si] | register_allocation
003c mov es, word ptr [0xc394] | 0030 mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
0040 cmp word ptr es:[0x72de], 0 | 0034 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29406}] | memory_operand,immediate_or_binding
0046 jle 0x4d | 003a jle 0x6e | branch_target
0048 dec word ptr es:[0x72de] | 003c dec <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29406}] | memory_operand
004d mov ax, word ptr [0xac84] | 0041 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44196}] | memory_operand
