Target | Candidate | Difference
0000 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 22984}] | 0000 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 22984}] | 
0005 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 22976}] | 0005 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 22976}] | 
000a push ds | 000a push ds | 
000b push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6572}] | 000b push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6572}] | 
000e push 1 | 000e push 1 | 
0010 push 0 | 0010 push 0 | 
0012 push 0x2000 | 0012 push 0x2000 | 
0015 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 21722}] | 0015 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 21722}] | 
001a add sp, 0xa | 001a add sp, 0xa | 
001d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49632}] | 001d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49632}] | 
0021 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29386}] | 0021 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29386}] | 
0025 mov ax, 4 | 0025 mov ax, 4 | 
0028 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49634}] | 0028 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49634}] | 
002c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32918}] | 002c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32918}] | 
0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49636}] | 0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49636}] | 
0034 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32892}] | 0034 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32892}] | 
0038 test <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52350}] | 0038 test <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52350}] | 
003d jne 0x60 | 003d jne 0x60 | 
003f mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 18036}] | 003f mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 18036}] | 
0042 mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 18036}] | 0042 mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 18036}] | 
0045 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49638}] | 0045 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49638}] | 
0049 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32874}] | 0049 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32874}] | 
004d mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32876}] | 004d mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32876}] | 
0052 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49640}] | 0052 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49640}] | 
0056 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32914}] | 0056 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32914}] | 
005a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32916}] | 005a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32916}] | 
005f retf  | 005f retf  | 
0060 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49638}] | 0060 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49638}] | 
0064 mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17452}, {'kind': 'internal', 'segment': 9, 'offset': 32874}] | 0064 mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17452}, {'kind': 'internal', 'segment': 9, 'offset': 32874}] | 
006b mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17452}, {'kind': 'internal', 'segment': 9, 'offset': 32876}] | 006b mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17452}, {'kind': 'internal', 'segment': 9, 'offset': 32876}] | 
0072 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49640}] | 0072 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49640}] | 
0076 mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17593}, {'kind': 'internal', 'segment': 9, 'offset': 32914}] | 0076 mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17593}, {'kind': 'internal', 'segment': 9, 'offset': 32914}] | 
007d mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17593}, {'kind': 'internal', 'segment': 9, 'offset': 32916}] | 007d mov <resolved fixup> [{'kind': 'internal', 'segment': 4, 'offset': 17593}, {'kind': 'internal', 'segment': 9, 'offset': 32916}] | 
0084 retf  | 0084 retf  | 
