Whole-member issues: inconsistent public placements for SIMTWO_MODULE
Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push si | 0003 push si | 
0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 0}] | 0004 mov ax, 0 | immediate_or_binding
0007 mov ds, ax | 0007 mov ds, ax | 
0009 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 0}] | 0009 mov ax, 0 | immediate_or_binding
000c mov es, ax | 000c mov es, ax | 
000e mov bx, word ptr [bp + 6] | 000e mov bx, word ptr [bp + 6] | 
0011 xor si, si | 0011 xor si, si | 
0013 mov ax, word ptr es:[0x769a] | 0013 mov ax, word ptr es:[0] | memory_operand
0017 add word ptr [0x7d2e], bx | 0017 add word ptr [0], bx | memory_operand
001b cmp word ptr [0x7d2e], ax | 001b cmp word ptr [0], ax | memory_operand
001f jle 0x28 | 001f jle 0x28 | 
0021 mov word ptr [0x7d2e], ax | 0021 mov word ptr [0], ax | memory_operand
0024 push ss | 0024 push ss | 
0025 pop ds | 0025 pop ds | 
0026 jmp 0x35 | 0026 jmp 0x35 | 
0028 dec bx | 0028 dec bx | 
0029 jne 0x44 | 0029 jne 0x44 | 
002b push ss | 002b push ss | 
002c pop ds | 002c pop ds | 
002d lcall <resolved fixup> [{'kind': 'internal', 'segment': 1, 'offset': 0}] | 002d lcall 0, 0 | immediate_or_binding,immediate_or_binding
0032 mov si, 1 | 0032 mov si, 1 | 
0035 mov ax, word ptr [0xcc76] | 0035 mov ax, word ptr [0] | memory_operand
0038 dec ax | 0038 dec ax | 
0039 je 0x48 | 0039 je 0x48 | 
003b dec ax | 003b dec ax | 
003c je 0x68 | 003c je 0x68 | 
003e dec ax | 003e dec ax | 
003f je 0x88 | 003f je 0x88 | 
0041 jmp 0xa6 | 0041 jmp 0xa6 | 
0043 nop  | 0043 nop  | 
0044 push ss | 0044 push ss | 
0045 pop ds | 0045 pop ds | 
0046 jmp 0x32 | 0046 jmp 0x32 | 
0048 mov es, word ptr [0xc64c] | 0048 mov es, word ptr [0] | memory_operand
004c mov ax, word ptr es:[0x7292] | 004c mov ax, word ptr es:[0] | memory_operand
0050 cdq  | 0050 cdq  | 
0051 sub ax, dx | 0051 sub ax, dx | 
0053 sar ax, 1 | 0053 sar ax, 1 | 
0055 mov es, word ptr [0xc64e] | 0055 mov es, word ptr [2] | memory_operand
0059 add ax, word ptr es:[0x7d2e] | 0059 add ax, word ptr es:[0] | memory_operand
005e mov es, word ptr [0xc650] | 005e mov es, word ptr [4] | memory_operand
0062 mov word ptr es:[0x9f2c], ax | 0062 mov word ptr es:[0], ax | memory_operand
0066 jmp 0xa6 | 0066 jmp 0xa6 | 
0068 mov es, word ptr [0xc64c] | 0068 mov es, word ptr [0] | memory_operand
006c mov ax, word ptr es:[0x7292] | 006c mov ax, word ptr es:[0] | memory_operand
0070 cdq  | 0070 cdq  | 
0071 sub ax, dx | 0071 sub ax, dx | 
0073 sar ax, 1 | 0073 sar ax, 1 | 
0075 mov es, word ptr [0xc64e] | 0075 mov es, word ptr [2] | memory_operand
0079 add ax, word ptr es:[0x7d2e] | 0079 add ax, word ptr es:[0] | memory_operand
007e mov es, word ptr [0xc652] | 007e mov es, word ptr [6] | memory_operand
0082 mov word ptr es:[0x9fb2], ax | 0082 mov word ptr es:[0], ax | memory_operand
0086 jmp 0xa6 | 0086 jmp 0xa6 | 
0088 mov es, word ptr [0xc64c] | 0088 mov es, word ptr [0] | memory_operand
008c mov ax, word ptr es:[0x7292] | 008c mov ax, word ptr es:[0] | memory_operand
0090 cdq  | 0090 cdq  | 
0091 sub ax, dx | 0091 sub ax, dx | 
0093 sar ax, 1 | 0093 sar ax, 1 | 
0095 mov es, word ptr [0xc64e] | 0095 mov es, word ptr [2] | memory_operand
0099 add ax, word ptr es:[0x7d2e] | 0099 add ax, word ptr es:[0] | memory_operand
009e mov es, word ptr [0xc654] | 009e mov es, word ptr [8] | memory_operand
00a2 mov word ptr es:[0x72f6], ax | 00a2 mov word ptr es:[0], ax | memory_operand
00a6 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 0}] | 00a6 lcall 0, 0 | immediate_or_binding,immediate_or_binding
00ab lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 0}] | 00ab lcall 0, 0 | immediate_or_binding,immediate_or_binding
00b0 mov ax, si | 00b0 mov ax, si | 
00b2 pop si | 00b2 pop si | 
00b3 leave  | 00b3 leave  | 
00b4 retf  | 00b4 retf  | 
