Target | Candidate | Difference
0000 push 0x100 | 0000 push 0x100 | 
0003 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 0003 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 
0008 add sp, 2 | 0008 add sp, 2 | 
000b or ax, ax | 000b or ax, ax | 
000d jne 0x12 | 000d jne 0x12 | 
000f jmp 0xb8 | 000f jmp 0xb8 | 
0012 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 0012 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
0017 je 0x1c | 0017 je 0x1c | 
0019 jmp 0xb8 | 0019 jmp 0xb8 | 
001c nop  | 001c nop  | 
001d push cs | 001d push cs | 
001e call 0xffffc7fe | 001e call 0xffffc7fe | 
0021 push 0x100 | 0021 push 0x100 | 
0024 nop  | 0024 nop  | 
0025 push cs | 0025 push cs | 
0026 call 0xffffc7f2 | 0026 call 0xffffc7f2 | 
0029 add sp, 2 | 0029 add sp, 2 | 
002c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49634}] | 002c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49634}] | 
0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32918}] | 0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32918}] | 
0034 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 0034 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 
0038 mov cx, ax | 0038 mov cx, ax | 
003a imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 003a imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
003f mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 003f mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 
0043 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33042}] | 0043 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33042}] | 
0048 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 0048 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 
004c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29360}] | 004c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29360}] | 
0050 mov dx, ax | 0050 mov dx, ax | 
