Whole-member issues: RUN1_TEXT literal bytes differ
Target | Candidate | Difference
0000 enter 2, 0 | 0000 enter 2, 0 | 
0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 
0007 cdq  | 0007 cdq  | 
0008 sub ax, dx | 0008 sub ax, dx | 
000a sar ax, 1 | 000a sar ax, 1 | 
000c mov cx, word ptr [bp + 8] | 000c mov cx, word ptr [bp + 8] | 
000f mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49042}] | 000f mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49042}] | 
0013 sub <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 0013 sub <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
0018 sub cx, ax | 0018 sub cx, ax | 
001a push cx | 001a push cx | 
001b mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 001b mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 
001e cdq  | 001e cdq  | 
001f sub ax, dx | 001f sub ax, dx | 
0021 sar ax, 1 | 0021 sar ax, 1 | 
0023 mov cx, word ptr [bp + 6] | 0023 mov cx, word ptr [bp + 6] | 
0026 sub <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 0026 sub <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
002b sub cx, ax | 002b sub cx, ax | 
002d push cx | 002d push cx | 
002e call <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 24940}] | 002e call <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 24940}] | 
0031 add sp, 4 | 0031 add sp, 4 | 
0034 or ax, ax | 0034 or ax, ax | 
0036 je 0xae | 0036 je 0xae | 
0038 mov word ptr [bp - 2], 0x40 | 0038 mov word ptr [bp - 2], 0x40 | 
003d mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 003d mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
0040 mov es, ax | 0040 mov es, ax | 
0042 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 0042 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 
0045 or ax, ax | 0045 or ax, ax | 
0047 jl 0x4e | 0047 jl 0x4e | 
0049 jo 0x4e | 0049 jo 0x4e | 
004b dec ax | 004b dec ax | 
004c jle 0x54 | 004c jle 0x54 | 
004e mov cx, 0x40 | 004e mov cx, word ptr [bp - 2] | instruction_shape
0051 jmp 0x57 | 0051 jmp 0x57 | 
0053 nop  | 0053 nop  | 
0054 mov cx, 0x80 | 0054 mov cx, 0x80 | 
0057 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 0057 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
005d jge 0x68 | 005d jge 0x68 | 
005f mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 005f mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
0066 jmp 0x7d | 0066 jmp 0x7d | 
0068 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 0068 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 
006c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 006c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
0070 add ax, bx | 0070 add ax, bx | 
0072 cmp ax, cx | 0072 cmp ax, cx | 
0074 jle 0x7d | 0074 jle 0x7d | 
0076 sub cx, bx | 0076 sub cx, bx | 
0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
007d cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 007d cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
0083 jge 0x8e | 0083 jge 0x8e | 
0085 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 0085 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
008c jmp 0xa6 | 008c jmp 0xa6 | 
008e mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 008e mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 
0092 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 0092 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
0096 add ax, bx | 0096 add ax, bx | 
0098 cmp ax, 0x40 | 0098 cmp ax, 0x40 | 
009b jle 0xa6 | 009b jle 0xa6 | 
009d mov ax, 0x40 | 009d mov ax, 0x40 | 
00a0 sub ax, bx | 00a0 sub ax, bx | 
00a2 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 00a2 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
00a6 mov dx, 1 | 00a6 mov dx, 1 | 
00a9 mov ax, dx | 00a9 mov ax, dx | 
00ab leave  | 00ab leave  | 
00ac retf  | 00ac retf  | 
00ad nop  | 00ad nop  | 
00ae xor dx, dx | 00ae xor dx, dx | 
00b0 mov ax, dx | 00b0 mov ax, dx | 
00b2 leave  | 00b2 leave  | 
00b3 retf  | 00b3 retf  | 
