Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52600}] | 0003 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52600}] | 
0007 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30380}] | 0007 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30380}] | 
000a push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30380}] | 000a push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30380}] | 
000d push 1 | 000d push 1 | 
000f mov ah, byte ptr [bp + 7] | 000f mov ah, byte ptr [bp + 7] | 
0012 sub al, al | 0012 sub al, al | 
0014 push 0 | 0014 push 0 | 
0016 push ax | 0016 push ax | 
0017 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 171}] | 0017 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 171}] | 
001c leave  | 001c leave  | 
001d retf  | 001d retf  | 
