Target | Candidate | Difference
0000 enter 0x10, 0 | 0000 enter 0x10, 0 | 
0004 push di | 0004 push di | 
0005 push si | 0005 push si | 
0006 mov di, word ptr [bp + 6] | 0006 mov di, word ptr [bp + 6] | 
0009 mov ax, di | 0009 mov ax, di | 
000b and al, 1 | 000b and al, 1 | 
000d je 0x26 | 000d je 0x26 | 
000f mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49460}] | 000f mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49460}] | 
0013 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31458}] | 0013 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31458}] | 
0019 jne 0x26 | 0019 jne 0x26 | 
001b push 0x1200 | 001b push 0x1200 | 
001e lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36420}] | 001e lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36420}] | 
0023 add sp, 2 | 0023 add sp, 2 | 
0026 mov ax, di | 0026 mov ax, di | 
0028 and al, 1 | 0028 and al, 1 | 
002a jne 0x2f | 002a jne 0x2f | 
002c jmp 0xbd | 002c jmp 0xbd | 
002f cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5558}] | 002f cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5558}] | 
0034 jne 0x39 | 0034 jne 0x39 | 
0036 jmp 0xbd | 0036 jmp 0xbd | 
0039 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5558}] | 0039 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5558}] | 
003d lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 21902}] | 003d lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 21902}] | 
0042 add sp, 2 | 0042 add sp, 2 | 
0045 mov si, ax | 0045 mov si, ax | 
0047 mov word ptr [bp - 2], dx | 0047 mov word ptr [bp - 2], dx | 
004a lea ax, [bp - 0x10] | 004a lea ax, [bp - 0x10] | 
004d push ss | 004d push ss | 
004e push ax | 004e push ax | 
004f push 0x1202 | 004f push 0x1202 | 
0052 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49874}] | 0052 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49874}] | 
0057 add sp, 6 | 0057 add sp, 6 | 
005a mov ax, word ptr [bp - 0x10] | 005a mov ax, word ptr [bp - 0x10] | 
005d mov word ptr [bp - 8], ax | 005d mov word ptr [bp - 8], ax | 
0060 mov ax, word ptr [bp - 0xe] | 0060 mov ax, word ptr [bp - 0xe] | 
0063 mov word ptr [bp - 6], ax | 0063 mov word ptr [bp - 6], ax | 
0066 test <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52350}] | 0066 test <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52350}] | 
006b jne 0x92 | 006b jne 0x92 | 
006d push 0 | 006d push 0 | 
006f mov ax, si | 006f mov ax, si | 
0071 mov dx, word ptr [bp - 2] | 0071 mov dx, word ptr [bp - 2] | 
0074 add ax, 4 | 0074 add ax, 4 | 
0077 push dx | 0077 push dx | 
0078 push ax | 0078 push ax | 
0079 mov es, dx | 0079 mov es, dx | 
007b push word ptr es:[si + 2] | 007b push word ptr es:[si + 2] | 
007f push word ptr es:[si] | 007f push word ptr es:[si] | 
0082 push word ptr [bp - 6] | 0082 push word ptr [bp - 6] | 
0085 push word ptr [bp - 8] | 0085 push word ptr [bp - 8] | 
0088 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 14770}] | 0088 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 14770}] | 
008d add sp, 0xe | 008d add sp, 0xe | 
0090 jmp 0xb1 | 0090 jmp 0xb1 | 
0092 mov cx, word ptr [bp - 2] | 0092 mov cx, word ptr [bp - 2] | 
0095 lea ax, [si + 4] | 0095 lea ax, [si + 4] | 
0098 push cx | 0098 push cx | 
0099 push ax | 0099 push ax | 
009a mov es, cx | 009a mov es, cx | 
009c push word ptr es:[si + 2] | 009c push word ptr es:[si + 2] | 
00a0 push word ptr es:[si] | 00a0 push word ptr es:[si] | 
00a3 push word ptr [bp - 6] | 00a3 push word ptr [bp - 6] | 
00a6 push word ptr [bp - 8] | 00a6 push word ptr [bp - 8] | 
00a9 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15176}] | 00a9 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15176}] | 
00ae add sp, 0xc | 00ae add sp, 0xc | 
00b1 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5558}] | 00b1 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5558}] | 
00b5 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 21916}] | 00b5 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 21916}] | 
00ba add sp, 2 | 00ba add sp, 2 | 
00bd mov ax, di | 00bd mov ax, di | 
00bf test al, 2 | 00bf test al, 2 | 
00c1 je 0xd4 | 00c1 je 0xd4 | 
00c3 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5554}] | 00c3 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5554}] | 
00c7 push 0 | 00c7 push 0 | 
00c9 push 0x1200 | 00c9 push 0x1200 | 
00cc nop  | 00cc nop  | 
00cd push cs | 00cd push cs | 
00ce call 0x2dc | 00ce call 0x2dc | 
00d1 add sp, 6 | 00d1 add sp, 6 | 
00d4 pop si | 00d4 pop si | 
00d5 pop di | 00d5 pop di | 
00d6 leave  | 00d6 leave  | 
00d7 retf  | 00d7 retf  | 
