Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push si | 0003 push si | 
0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49370}] | 0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49370}] | 
0008 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33008}] | 0008 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33008}] | 
000d cmp si, 0x3e8 | 000d cmp si, 0x3e8 | 
0011 jge 0x52 | 0011 jge 0x52 | 
0013 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49372}] | 0013 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49372}] | 
0017 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 34274}] | 0017 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 34274}] | 
001d jne 0x38 | 001d jne 0x38 | 
001f cmp word ptr [bp + 6], 1 | 001f cmp word ptr [bp + 6], 1 | 
0023 jne 0x2e | 0023 jne 0x2e | 
0025 mov ax, 0x3e8 | 0025 mov ax, 0x3e8 | 
0028 sub ax, si | 0028 sub ax, si | 
002a push ax | 002a push ax | 
002b jmp 0x40 | 002b jmp 0x40 | 
002d nop  | 002d nop  | 
002e sub si, 0x3e8 | 002e sub si, 0x3e8 | 
0032 neg si | 0032 neg si | 
0034 push si | 0034 push si | 
0035 jmp 0x4a | 0035 jmp 0x4a | 
0037 nop  | 0037 nop  | 
0038 cmp word ptr [bp + 6], 1 | 0038 cmp word ptr [bp + 6], 1 | 
003c jne 0x48 | 003c jne 0x48 | 
003e push 0x20 | 003e push 0x20 | 
0040 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 27738}] | 0040 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 27738}] | 
0045 jmp 0x4f | 0045 jmp 0x4f | 
0047 nop  | 0047 nop  | 
0048 push 0x20 | 0048 push 0x20 | 
004a lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 27902}] | 004a lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 27902}] | 
004f add sp, 2 | 004f add sp, 2 | 
0052 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 1972}] | 0052 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 1972}] | 
0057 pop si | 0057 pop si | 
0058 leave  | 0058 leave  | 
0059 retf  | 0059 retf  | 
