Target | Candidate | Difference
0000 enter 6, 0 | 0000 enter 6, 0 | 
0004 push si | 0004 push si | 
0005 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 0005 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 
000a jle 0xf | 000a jle 0xf | 
000c jmp 0x1ba | 000c jmp 0x1ba | 
000f mov ax, word ptr [bp + 8] | 000f mov ax, word ptr [bp + 8] | 
0012 sar ax, 1 | 0012 sar ax, 1 | 
0014 mov word ptr [bp - 2], ax | 0014 mov word ptr [bp - 2], ax | 
0017 mov ax, word ptr [bp + 6] | 0017 mov ax, word ptr [bp + 6] | 
001a sar ax, 1 | 001a sar ax, 1 | 
001c mov word ptr [bp - 4], ax | 001c mov word ptr [bp - 4], ax | 
001f or ax, ax | 001f or ax, ax | 
0021 jl 0x3a | 0021 jl 0x3a | 
0023 cmp ax, 0x3f | 0023 cmp ax, 0x3f | 
0026 jg 0x3a | 0026 jg 0x3a | 
0028 cmp word ptr [bp - 2], 0 | 0028 cmp word ptr [bp - 2], 0 | 
002c jl 0x3a | 002c jl 0x3a | 
002e cmp word ptr [bp - 2], 0x1f | 002e cmp word ptr [bp - 2], 0x1f | 
0032 jg 0x3a | 0032 jg 0x3a | 
0034 mov dx, 1 | 0034 mov dx, 1 | 
0037 jmp 0x3c | 0037 jmp 0x3c | 
0039 nop  | 0039 nop  | 
003a xor dx, dx | 003a xor dx, dx | 
003c or dx, dx | 003c or dx, dx | 
003e jne 0x46 | 003e jne 0x46 | 
0040 mov si, 0xffff | 0040 mov si, 0xffff | 
0043 jmp 0xca | 0043 jmp 0xca | 
0046 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49776}] | 0046 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49776}] | 
004a mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 34309}] | 004a mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 34309}] | 
004e cwde  | 004e cwde  | 
004f or ax, ax | 004f or ax, ax | 
0051 je 0x64 | 0051 je 0x64 | 
0053 dec ax | 0053 dec ax | 
0054 je 0x78 | 0054 je 0x78 | 
0056 dec ax | 0056 dec ax | 
0057 je 0x8c | 0057 je 0x8c | 
0059 dec ax | 0059 dec ax | 
005a je 0xa0 | 005a je 0xa0 | 
005c dec ax | 005c dec ax | 
005d je 0xb4 | 005d je 0xb4 | 
005f mov bx, word ptr [bp - 6] | 005f mov bx, word ptr [bp - 6] | 
0062 jmp 0xc8 | 0062 jmp 0xc8 | 
0064 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 0064 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 
0068 mov bx, word ptr [bp - 4] | 0068 mov bx, word ptr [bp - 4] | 
006b shl bx, 5 | 006b shl bx, 5 | 
006e add bx, word ptr [bp - 2] | 006e add bx, word ptr [bp - 2] | 
0071 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 25298}] | 0071 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 25298}] | 
0076 jmp 0xc6 | 0076 jmp 0xc6 | 
0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 
007c mov bx, word ptr [bp - 4] | 007c mov bx, word ptr [bp - 4] | 
007f shl bx, 5 | 007f shl bx, 5 | 
0082 add bx, word ptr [bp - 2] | 0082 add bx, word ptr [bp - 2] | 
0085 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 27346}] | 0085 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 27346}] | 
008a jmp 0xc6 | 008a jmp 0xc6 | 
008c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 008c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 
0090 mov bx, word ptr [bp - 4] | 0090 mov bx, word ptr [bp - 4] | 
0093 shl bx, 5 | 0093 shl bx, 5 | 
0096 add bx, word ptr [bp - 2] | 0096 add bx, word ptr [bp - 2] | 
0099 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 29394}] | 0099 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 29394}] | 
009e jmp 0xc6 | 009e jmp 0xc6 | 
00a0 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 00a0 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 
00a4 mov bx, word ptr [bp - 4] | 00a4 mov bx, word ptr [bp - 4] | 
00a7 shl bx, 5 | 00a7 shl bx, 5 | 
00aa add bx, word ptr [bp - 2] | 00aa add bx, word ptr [bp - 2] | 
00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 31442}] | 00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 31442}] | 
00b2 jmp 0xc6 | 00b2 jmp 0xc6 | 
00b4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 00b4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49786}] | 
00b8 mov bx, word ptr [bp - 4] | 00b8 mov bx, word ptr [bp - 4] | 
00bb shl bx, 5 | 00bb shl bx, 5 | 
00be add bx, word ptr [bp - 2] | 00be add bx, word ptr [bp - 2] | 
00c1 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 21202}] | 00c1 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 21202}] | 
00c6 sub bh, bh | 00c6 sub bh, bh | 
00c8 mov si, bx | 00c8 mov si, bx | 
00ca push 0x11 | 00ca push 0x11 | 
00cc lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 249}] | 00cc lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 249}] | 
00d1 test ah, 0x80 | 00d1 test ah, 0x80 | 
00d4 je 0xdc | 00d4 je 0xdc | 
00d6 sub si, 0x28 | 00d6 sub si, 0x28 | 
00d9 jmp 0xdf | 00d9 jmp 0xdf | 
00db nop  | 00db nop  | 
00dc add si, 0x46 | 00dc add si, 0x46 | 
00df or si, si | 00df or si, si | 
00e1 jge 0xe5 | 00e1 jge 0xe5 | 
00e3 xor si, si | 00e3 xor si, si | 
00e5 cmp si, 0xff | 00e5 cmp si, 0xff | 
00e9 jle 0xee | 00e9 jle 0xee | 
00eb mov si, 0xff | 00eb mov si, 0xff | 
00ee mov cx, si | 00ee mov cx, si | 
00f0 cmp word ptr [bp - 4], 0 | 00f0 cmp word ptr [bp - 4], 0 | 
00f4 jl 0x10e | 00f4 jl 0x10e | 
00f6 cmp word ptr [bp - 4], 0x3f | 00f6 cmp word ptr [bp - 4], 0x3f | 
00fa jg 0x10e | 00fa jg 0x10e | 
00fc cmp word ptr [bp - 2], 0 | 00fc cmp word ptr [bp - 2], 0 | 
0100 jl 0x10e | 0100 jl 0x10e | 
0102 cmp word ptr [bp - 2], 0x1f | 0102 cmp word ptr [bp - 2], 0x1f | 
0106 jg 0x10e | 0106 jg 0x10e | 
0108 mov dx, 1 | 0108 mov dx, 1 | 
010b jmp 0x110 | 010b jmp 0x110 | 
010d nop  | 010d nop  | 
010e xor dx, dx | 010e xor dx, dx | 
... see structured diagnostic for remaining instructions
