Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push si | 0003 push si | 
0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 
0007 mov es, ax | 0007 mov es, ax | 
0009 mov si, word ptr [bp + 6] | 0009 mov si, word ptr [bp + 6] | 
000c xor al, al | 000c xor al, al | 
000e mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15640}] | 000e mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15640}] | 
0013 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 14636}] | 0013 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 14636}] | 
0018 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 14134}] | 0018 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 14134}] | 
001d and si, 0xff | 001d and si, 0xff | 
0021 shl si, 6 | 0021 shl si, 6 | 
0024 sub bh, bh | 0024 sub bh, bh | 
0026 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 35048}] | 0026 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 35048}] | 
002a pop si | 002a pop si | 
002b leave  | 002b leave  | 
002c retf  | 002c retf  | 
