Whole-member issues: SIMANT_MODULE unresolved/mismatched fixup at 0x1e
  SIMANT_MODULE+0x1e: candidate {'kind': 'internal', 'segment': 8, 'offset': 16}; original loader []
Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push di | 0003 push di | 
0004 push si | 0004 push si | 
0005 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49008}] | 0005 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49008}] | 
0009 mov bx, word ptr [bp + 0xa] | 0009 mov bx, word ptr [bp + 0xa] | 
000c mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 000c mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 
0011 cwde  | 0011 cwde  | 
0012 mov si, ax | 0012 mov si, ax | 
0014 add si, word ptr [bp + 6] | 0014 add si, word ptr [bp + 6] | 
0017 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49010}] | 0017 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49010}] | 
001b mov al, byte ptr es:[bx + 8] | 001b mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 16}] | memory_operand
0020 cwde  | 0020 cwde  | 
0021 mov di, ax | 0021 mov di, ax | 
0023 add di, word ptr [bp + 8] | 0023 add di, word ptr [bp + 8] | 
0026 push word ptr [bp + 8] | 0026 push word ptr [bp + 8] | 
0029 push word ptr [bp + 6] | 0029 push word ptr [bp + 6] | 
002c push di | 002c push di | 
002d push si | 002d push si | 
002e lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 4300}] | 002e lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 4300}] | 
0033 add sp, 8 | 0033 add sp, 8 | 
0036 dec ax | 0036 dec ax | 
0037 push ax | 0037 push ax | 
0038 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52356}] | 0038 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52356}] | 
003c push di | 003c push di | 
003d push si | 003d push si | 
003e push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52864}] | 003e push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52864}] | 
0042 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 26106}] | 0042 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 26106}] | 
0047 add sp, 0xa | 0047 add sp, 0xa | 
004a lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 3670}] | 004a lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 3670}] | 
004f push 1 | 004f push 1 | 
0051 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 36058}] | 0051 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 36058}] | 
0056 add sp, 2 | 0056 add sp, 2 | 
0059 pop si | 0059 pop si | 
005a pop di | 005a pop di | 
005b leave  | 005b leave  | 
005c retf  | 005c retf  | 
