Target | Candidate | Difference
0000 enter 4, 0 | 0000 enter 4, 0 | 
0004 push di | 0004 push di | 
0005 push si | 0005 push si | 
0006 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49772}] | 0006 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49772}] | 
000a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31202}] | 000a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31202}] | 
000e cmp ax, 6 | 000e cmp ax, 6 | 
0011 jbe 0x16 | 0011 jbe 0x16 | 
0013 jmp 0x162 | 0013 jmp 0x162 | 
0016 shl ax, 1 | 0016 shl ax, 1 | 
0018 xchg bx, ax | 0018 xchg bx, ax | 
0019 jmp <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 29340}] | 0019 jmp <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 29340}] | 
001e dw offset 0x2c | 001e dw offset 0x2c | 
0020 dw offset 0x5a | 0020 dw offset 0x5a | 
0022 dw offset 0x8a | 0022 dw offset 0x8a | 
0024 dw offset 0xa6 | 0024 dw offset 0xa6 | 
0026 dw offset 0xb4 | 0026 dw offset 0xb4 | 
0028 dw offset 0x146 | 0028 dw offset 0x146 | 
002a dw offset 0x154 | 002a dw offset 0x154 | 
002c mov di, word ptr [bp + 8] | 002c mov di, word ptr [bp + 8] | 
002f mov si, word ptr [bp + 6] | 002f mov si, word ptr [bp + 6] | 
0032 push di | 0032 push di | 
0033 push si | 0033 push si | 
0034 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 0034 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 
0038 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 24640}] | 0038 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 24640}] | 
003d add sp, 6 | 003d add sp, 6 | 
0040 or ax, ax | 0040 or ax, ax | 
0042 jne 0x47 | 0042 jne 0x47 | 
0044 jmp 0x162 | 0044 jmp 0x162 | 
0047 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 0047 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 
004b push di | 004b push di | 
004c push si | 004c push si | 
004d nop  | 004d nop  | 
004e push cs | 004e push cs | 
004f call 0xfffff8ce | 004f call 0xfffff8ce | 
0052 add sp, 6 | 0052 add sp, 6 | 
0055 pop si | 0055 pop si | 
0056 pop di | 0056 pop di | 
0057 leave  | 0057 leave  | 
0058 retf  | 0058 retf  | 
0059 nop  | 0059 nop  | 
005a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 005a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52342}] | 
005e cmp dx, 1 | 005e cmp dx, 1 | 
