Target | Candidate | Difference
0000 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 0000 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
0005 je 0x4c | 0005 je 0x4c | 
0007 push 0x100 | 0007 push 0x100 | 
000a lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 000a lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 
000f add sp, 2 | 000f add sp, 2 | 
0012 or ax, ax | 0012 or ax, ax | 
0014 jne 0x19 | 0014 jne 0x19 | 
0016 jmp 0x104 | 0016 jmp 0x104 | 
0019 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 0019 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
001e je 0x23 | 001e je 0x23 | 
0020 jmp 0x104 | 0020 jmp 0x104 | 
0023 nop  | 0023 nop  | 
0024 push cs | 0024 push cs | 
0025 call 0xffffc702 | 0025 call 0xffffc702 | 
0028 push 0x100 | 0028 push 0x100 | 
002b nop  | 002b nop  | 
002c push cs | 002c push cs | 
002d call 0xffffc6f6 | 002d call 0xffffc6f6 | 
0030 add sp, 2 | 0030 add sp, 2 | 
0033 push 2 | 0033 push 2 | 
0035 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 0035 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 
0038 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 0038 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 
003b lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 003b lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 
0040 add sp, 6 | 0040 add sp, 6 | 
0043 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 0043 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
0049 jmp 0xff | 0049 jmp 0xff | 
004c push 0x100 | 004c push 0x100 | 
004f lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 004f lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 
0054 add sp, 2 | 0054 add sp, 2 | 
0057 or ax, ax | 0057 or ax, ax | 
0059 jne 0x5e | 0059 jne 0x5e | 
005b jmp 0x104 | 005b jmp 0x104 | 
005e cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 005e cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
0063 je 0x68 | 0063 je 0x68 | 
0065 jmp 0x104 | 0065 jmp 0x104 | 
0068 nop  | 0068 nop  | 
0069 push cs | 0069 push cs | 
006a call 0xffffc702 | 006a call 0xffffc702 | 
006d push 0x100 | 006d push 0x100 | 
0070 nop  | 0070 nop  | 
0071 push cs | 0071 push cs | 
0072 call 0xffffc6f6 | 0072 call 0xffffc6f6 | 
0075 add sp, 2 | 0075 add sp, 2 | 
0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49634}] | 0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49634}] | 
007c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32918}] | 007c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32918}] | 
0080 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 0080 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 
0084 mov cx, ax | 0084 mov cx, ax | 
0086 imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 0086 imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
008b mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 008b mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 
008f add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33042}] | 008f add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33042}] | 
0094 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 0094 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 
0098 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29360}] | 0098 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29360}] | 
009c mov dx, ax | 009c mov dx, ax | 
009e mov ax, cx | 009e mov ax, cx | 
00a0 mov bx, dx | 00a0 mov bx, dx | 
00a2 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 00a2 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 
00a6 add bx, ax | 00a6 add bx, ax | 
00a8 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29364}] | 00a8 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29364}] | 
00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49636}] | 00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49636}] | 
00b1 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32892}] | 00b1 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32892}] | 
00b5 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 00b5 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 
00b9 mov cx, ax | 00b9 mov cx, ax | 
00bb imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 00bb imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
00c0 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 00c0 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 
00c4 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 00c4 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 
00c9 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49654}] | 00c9 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49654}] | 
00cd add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39878}] | 00cd add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39878}] | 
00d2 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 00d2 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 
00d6 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 00d6 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 
00da mov dx, ax | 00da mov dx, ax | 
00dc mov ax, cx | 00dc mov ax, cx | 
00de mov bx, dx | 00de mov bx, dx | 
00e0 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 00e0 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 
00e4 add bx, ax | 00e4 add bx, ax | 
00e6 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29362}] | 00e6 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29362}] | 
00eb push 2 | 00eb push 2 | 
00ed push es | 00ed push es | 
00ee push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 00ee push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 
00f1 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 00f1 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 
00f6 add sp, 6 | 00f6 add sp, 6 | 
00f9 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 00f9 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
00ff nop  | 00ff nop  | 
0100 push cs | 0100 push cs | 
0101 call 0xffffc700 | 0101 call 0xffffc700 | 
0104 retf  | 0104 retf  | 
