Target | Candidate | Difference
0000 push bp | 0000 push bp | 
0001 mov bp, sp | 0001 mov bp, sp | 
0003 push di | 0003 push di | 
0004 push si | 0004 push si | 
0005 mov di, word ptr [bp + 6] | 0005 mov di, word ptr [bp + 6] | 
0008 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 50386}] | 0008 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 50386}] | 
000c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33008}] | 000c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33008}] | 
0011 or si, si | 0011 or si, si | 
0013 jle 0x20 | 0013 jle 0x20 | 
0015 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 0015 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 
0018 mov ds, ax | 0018 mov ds, ax | 
001a or di, di | 001a or di, di | 
001c jg 0x40 | 001c jg 0x40 | 
001e push ss | 001e push ss | 
001f pop ds | 001f pop ds | 
0020 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 50388}] | 0020 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 50388}] | 
0024 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39380}] | 0024 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39380}] | 
0029 or si, si | 0029 or si, si | 
002b jg 0x30 | 002b jg 0x30 | 
002d jmp 0xb4 | 002d jmp 0xb4 | 
0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 
0033 mov ds, ax | 0033 mov ds, ax | 
0035 or di, di | 0035 or di, di | 
0037 jg 0x7a | 0037 jg 0x7a | 
0039 push ss | 0039 push ss | 
003a pop ds | 003a pop ds | 
003b pop si | 003b pop si | 
003c pop di | 003c pop di | 
003d leave  | 003d leave  | 
003e retf  | 003e retf  | 
003f nop  | 003f nop  | 
0040 dec si | 0040 dec si | 
0041 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 12130}] | 0041 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 12130}] | 
0045 sub ch, ch | 0045 sub ch, ch | 
0047 or cx, cx | 0047 or cx, cx | 
0049 je 0x74 | 0049 je 0x74 | 
004b test cl, 0x80 | 004b test cl, 0x80 | 
004e jne 0x74 | 004e jne 0x74 | 
0050 mov dx, cx | 0050 mov dx, cx | 
0052 and dx, 0x78 | 0052 and dx, 0x78 | 
0055 sar dx, 3 | 0055 sar dx, 3 | 
0058 cmp dx, 2 | 0058 cmp dx, 2 | 
005b je 0x62 | 005b je 0x62 | 
005d cmp dx, 6 | 005d cmp dx, 6 | 
0060 jne 0x74 | 0060 jne 0x74 | 
0062 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 11128}] | 0062 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 11128}] | 
0067 je 0x74 | 0067 je 0x74 | 
0069 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 11128}] | 0069 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 11128}] | 
006e mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 13132}] | 006e mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 13132}] | 
0073 dec di | 0073 dec di | 
0074 or si, si | 0074 or si, si | 
0076 jg 0x1a | 0076 jg 0x1a | 
0078 jmp 0x1e | 0078 jmp 0x1e | 
007a dec si | 007a dec si | 
007b mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15640}] | 007b mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15640}] | 
007f sub ch, ch | 007f sub ch, ch | 
0081 or cx, cx | 0081 or cx, cx | 
0083 je 0xae | 0083 je 0xae | 
0085 test cl, 0x80 | 0085 test cl, 0x80 | 
0088 jne 0xae | 0088 jne 0xae | 
008a mov dx, cx | 008a mov dx, cx | 
008c and dx, 0x78 | 008c and dx, 0x78 | 
008f sar dx, 3 | 008f sar dx, 3 | 
0092 cmp dx, 2 | 0092 cmp dx, 2 | 
0095 je 0x9c | 0095 je 0x9c | 
0097 cmp dx, 6 | 0097 cmp dx, 6 | 
009a jne 0xae | 009a jne 0xae | 
009c cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15138}] | 009c cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15138}] | 
00a1 je 0xae | 00a1 je 0xae | 
00a3 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15138}] | 00a3 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 15138}] | 
00a8 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 16142}] | 00a8 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 16142}] | 
00ad dec di | 00ad dec di | 
00ae or si, si | 00ae or si, si | 
00b0 jg 0x35 | 00b0 jg 0x35 | 
00b2 jmp 0x39 | 00b2 jmp 0x39 | 
00b4 pop si | 00b4 pop si | 
00b5 pop di | 00b5 pop di | 
00b6 leave  | 00b6 leave  | 
00b7 retf  | 00b7 retf  | 
