Target | Candidate | Difference
0000 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36432}] | 0000 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36432}] | 
0005 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48364}] | 0005 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48364}] | 
000a je 0x30 | 000a je 0x30 | 
000c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49362}] | 000c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49362}] | 
0010 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33646}] | 0010 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33646}] | 
0016 sbb bx, bx | 0016 sbb bx, bx | 
0018 neg bx | 0018 neg bx | 
001a shl bx, 1 | 001a shl bx, 1 | 
001c push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5378}] | 001c push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5378}] | 
0020 push 3 | 0020 push 3 | 
0022 push 0x2300 | 0022 push 0x2300 | 
0025 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 61734}] | 0025 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 61734}] | 
002a add sp, 6 | 002a add sp, 6 | 
002d jmp 0x66 | 002d jmp 0x66 | 
002f nop  | 002f nop  | 
0030 push 0x1900 | 0030 push 0x1900 | 
0033 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 0033 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 
0038 add sp, 2 | 0038 add sp, 2 | 
003b or ax, ax | 003b or ax, ax | 
003d je 0x4a | 003d je 0x4a | 
003f push 0x1900 | 003f push 0x1900 | 
0042 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36420}] | 0042 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36420}] | 
0047 add sp, 2 | 0047 add sp, 2 | 
004a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49362}] | 004a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49362}] | 
004e cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33646}] | 004e cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33646}] | 
0054 sbb bx, bx | 0054 sbb bx, bx | 
0056 neg bx | 0056 neg bx | 
0058 shl bx, 1 | 0058 shl bx, 1 | 
005a push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5382}] | 005a push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 5382}] | 
005e lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 61208}] | 005e lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 61208}] | 
0063 add sp, 2 | 0063 add sp, 2 | 
0066 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36430}] | 0066 lcall <resolved fixup> [{'kind': 'internal', 'segment': 3, 'offset': 36430}] | 
006b retf  | 006b retf  | 
