Whole-member issues: inconsistent public placements for _TEXT
Target | Candidate | Difference
0000 enter 2, 0 | 0000 enter 2, 0 | 
0004 push si | 0004 push si | 
0005 les si, ptr [bp + 6] | 0005 les si, ptr [bp + 6] | 
0008 mov al, byte ptr es:[si + 0x31] | 0008 mov al, byte ptr es:[si + 0x31] | 
000c mov byte ptr [bp - 2], al | 000c mov byte ptr [bp - 2], al | 
000f cmp al, 0x50 | 000f cmp al, 0x50 | 
0011 jae 0x28 | 0011 jae 0x28 | 
0013 sub ah, ah | 0013 sub ah, ah | 
0015 imul cx, ax, 0x3c | 0015 imul cx, ax, 0x3c | 
0018 add cx, 0xa7f0 | 0018 add cx, 0 | immediate_or_binding
001c push <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 001c push 0 | immediate_or_binding
001f push cx | 001f push cx | 
0020 push ax | 0020 push ax | 
0021 push ds | 0021 push ds | 
0022 push 0x1e50 | 0022 push 0 | immediate_or_binding
0025 jmp 0x59 | 0025 jmp 0x59 | 
0027 nop  | 0027 nop  | 
0028 cmp byte ptr es:[si + 0x31], 0xf0 | 0028 cmp byte ptr es:[si + 0x31], 0xf0 | 
002d jae 0x44 | 002d jae 0x44 | 
002f mov al, byte ptr [bp - 2] | 002f mov al, byte ptr [bp - 2] | 
0032 sub ah, ah | 0032 sub ah, ah | 
0034 push ax | 0034 push ax | 
0035 push ds | 0035 push ds | 
0036 push 0x1e70 | 0036 push 0x20 | immediate_or_binding
0039 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 0}] | 0039 lcall 0, 0 | immediate_or_binding,immediate_or_binding
003e add sp, 6 | 003e add sp, 6 | 
0041 pop si | 0041 pop si | 
0042 leave  | 0042 leave  | 
0043 retf  | 0043 retf  | 
0044 mov al, byte ptr [bp - 2] | 0044 mov al, byte ptr [bp - 2] | 
0047 sub ah, ah | 0047 sub ah, ah | 
0049 imul cx, ax, 0x3c | 0049 imul cx, ax, 0x3c | 
004c add cx, 0x8270 | 004c add cx, 0xda80 | immediate_or_binding
0050 push <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 0050 push 0 | immediate_or_binding
0053 push cx | 0053 push cx | 
0054 push ax | 0054 push ax | 
0055 push ds | 0055 push ds | 
0056 push 0x1ea2 | 0056 push 0x52 | immediate_or_binding
0059 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 0}] | 0059 lcall 0, 0 | immediate_or_binding,immediate_or_binding
005e add sp, 0xa | 005e add sp, 0xa | 
0061 pop si | 0061 pop si | 
0062 leave  | 0062 leave  | 
0063 retf  | 0063 retf  | 
