Whole-member issues: conflicting private placement constraints CONST; SIMANT1_MODULE unresolved/mismatched fixup at 0x2b6; SIMANT1_MODULE unresolved/mismatched fixup at 0x2af; SIMANT1_MODULE unresolved/mismatched fixup at 0x2a9; SIMANT1_MODULE unresolved/mismatched fixup at 0x2a2; SIMANT1_MODULE unresolved/mismatched fixup at 0x29c; SIMANT1_MODULE unresolved/mismatched fixup at 0x297; SIMANT1_MODULE unresolved/mismatched fixup at 0x290; SIMANT1_MODULE unresolved/mismatched fixup at 0x28c; SIMANT1_MODULE unresolved/mismatched fixup at 0x289; SIMANT1_MODULE unresolved/mismatched fixup at 0x281; SIMANT1_MODULE unresolved/mismatched fixup at 0x27c; SIMANT1_MODULE unresolved/mismatched fixup at 0x26d; SIMANT1_MODULE unresolved/mismatched fixup at 0x252; SIMANT1_MODULE unresolved/mismatched fixup at 0x24c; SIMANT1_MODULE unresolved/mismatched fixup at 0x249; SIMANT1_MODULE unresolved/mismatched fixup at 0x244; SIMANT1_MODULE unresolved/mismatched fixup at 0x23d; SIMANT1_MODULE unresolved/mismatched fixup at 0x236; SIMANT1_MODULE unresolved/mismatched fixup at 0x22d; SIMANT1_MODULE unresolved/mismatched fixup at 0x223; SIMANT1_MODULE unresolved/mismatched fixup at 0x21e; SIMANT1_MODULE unresolved/mismatched fixup at 0x205; SIMANT1_MODULE unresolved/mismatched fixup at 0x200; SIMANT1_MODULE unresolved/mismatched fixup at 0x1f7; SIMANT1_MODULE unresolved/mismatched fixup at 0x1f2; SIMANT1_MODULE unresolved/mismatched fixup at 0x1ea; SIMANT1_MODULE unresolved/mismatched fixup at 0x1e2; SIMANT1_MODULE unresolved/mismatched fixup at 0x1db; SIMANT1_MODULE unresolved/mismatched fixup at 0x1c8; SIMANT1_MODULE unresolved/mismatched fixup at 0x1ad; SIMANT1_MODULE unresolved/mismatched fixup at 0x19f; SIMANT1_MODULE unresolved/mismatched fixup at 0x193; SIMANT1_MODULE unresolved/mismatched fixup at 0x180; SIMANT1_MODULE unresolved/mismatched fixup at 0x173; SIMANT1_MODULE unresolved/mismatched fixup at 0x160; SIMANT1_MODULE unresolved/mismatched fixup at 0x155; SIMANT1_MODULE unresolved/mismatched fixup at 0x142; SIMANT1_MODULE unresolved/mismatched fixup at 0x132; SIMANT1_MODULE unresolved/mismatched fixup at 0x12d; SIMANT1_MODULE unresolved/mismatched fixup at 0x115; SIMANT1_MODULE unresolved/mismatched fixup at 0x110; SIMANT1_MODULE unresolved/mismatched fixup at 0x10b; SIMANT1_MODULE unresolved/mismatched fixup at 0x106; SIMANT1_MODULE unresolved/mismatched fixup at 0xe9; SIMANT1_MODULE unresolved/mismatched fixup at 0xdb; SIMANT1_MODULE unresolved/mismatched fixup at 0xcb; SIMANT1_MODULE unresolved/mismatched fixup at 0xac; SIMANT1_MODULE unresolved/mismatched fixup at 0x7b; SIMANT1_MODULE unresolved/mismatched fixup at 0x76; SIMANT1_MODULE unresolved/mismatched fixup at 0x6b; SIMANT1_MODULE unresolved/mismatched fixup at 0x66; SIMANT1_MODULE unresolved/mismatched fixup at 0x62; SIMANT1_MODULE unresolved/mismatched fixup at 0x5d; SIMANT1_MODULE unresolved/mismatched fixup at 0x50; SIMANT1_MODULE unresolved/mismatched fixup at 0x4c; SIMANT1_MODULE unresolved/mismatched fixup at 0x49; SIMANT1_MODULE unresolved/mismatched fixup at 0x29; SIMANT1_MODULE unresolved/mismatched fixup at 0x14; SIMANT1_MODULE uncovered NE relocations; SIMANT1_MODULE literal bytes differ; unplaced contribution CONST
  SIMANT1_MODULE+0x2b6: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x2af: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x2a9: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x2a2: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x29c: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x297: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x290: candidate {'kind': 'internal', 'segment': 10, 'offset': 44164}; original loader []
  SIMANT1_MODULE+0x28c: candidate {'kind': 'internal', 'segment': 10, 'offset': 44196}; original loader []
  SIMANT1_MODULE+0x289: candidate {'kind': 'internal', 'segment': 9, 'offset': 29406}; original loader []
  SIMANT1_MODULE+0x281: candidate {'kind': 'internal', 'segment': 9, 'offset': 29406}; original loader []
  SIMANT1_MODULE+0x27c: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x26d: candidate {'kind': 'internal', 'segment': 5, 'offset': 5614}; original loader []
  SIMANT1_MODULE+0x252: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x24c: candidate {'kind': 'internal', 'segment': 5, 'offset': 5710}; original loader []
  SIMANT1_MODULE+0x249: candidate {'kind': 'internal', 'segment': 8, 'offset': 17146}; original loader []
  SIMANT1_MODULE+0x244: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x23d: candidate {'kind': 'internal', 'segment': 8, 'offset': 16644}; original loader [{'site': 29800, 'source_type': 2, 'target': {'kind': 'internal', 'segment': 5, 'offset': 0}, 'additive': False}]
  SIMANT1_MODULE+0x236: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x22d: candidate {'kind': 'internal', 'segment': 8, 'offset': 18150}; original loader []
  SIMANT1_MODULE+0x223: candidate {'kind': 'internal', 'segment': 8, 'offset': 18150}; original loader []
  SIMANT1_MODULE+0x21e: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x205: candidate {'kind': 'internal', 'segment': 8, 'offset': 17648}; original loader []
  SIMANT1_MODULE+0x200: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x1f7: candidate {'kind': 'internal', 'segment': 8, 'offset': 18150}; original loader []
  SIMANT1_MODULE+0x1f2: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x1ea: candidate {'kind': 'internal', 'segment': 8, 'offset': 18652}; original loader []
  SIMANT1_MODULE+0x1e2: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x1db: candidate {'kind': 'internal', 'segment': 6, 'offset': 9972}; original loader []
  SIMANT1_MODULE+0x1c8: candidate {'kind': 'internal', 'segment': 5, 'offset': 11470}; original loader []
  SIMANT1_MODULE+0x1ad: candidate {'kind': 'internal', 'segment': 6, 'offset': 33342}; original loader []
  SIMANT1_MODULE+0x19f: candidate {'kind': 'internal', 'segment': 10, 'offset': 52888}; original loader []
  SIMANT1_MODULE+0x193: candidate {'kind': 'internal', 'segment': 5, 'offset': 22304}; original loader []
  SIMANT1_MODULE+0x180: candidate {'kind': 'internal', 'segment': 10, 'offset': 52888}; original loader []
  SIMANT1_MODULE+0x173: candidate {'kind': 'internal', 'segment': 5, 'offset': 22304}; original loader []
  SIMANT1_MODULE+0x160: candidate {'kind': 'internal', 'segment': 10, 'offset': 39144}; original loader []
  SIMANT1_MODULE+0x155: candidate {'kind': 'internal', 'segment': 10, 'offset': 39144}; original loader []
  SIMANT1_MODULE+0x142: candidate {'kind': 'internal', 'segment': 5, 'offset': 4482}; original loader []
  SIMANT1_MODULE+0x132: candidate {'kind': 'internal', 'segment': 8, 'offset': 17648}; original loader []
  SIMANT1_MODULE+0x12d: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x115: candidate {'kind': 'internal', 'segment': 8, 'offset': 17648}; original loader []
  SIMANT1_MODULE+0x110: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x10b: candidate {'kind': 'internal', 'segment': 8, 'offset': 18150}; original loader []
  SIMANT1_MODULE+0x106: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0xe9: candidate {'kind': 'internal', 'segment': 8, 'offset': 5028}; original loader []
  SIMANT1_MODULE+0xdb: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0xcb: candidate {'kind': 'internal', 'segment': 10, 'offset': 22760}; original loader []
  SIMANT1_MODULE+0xac: candidate {'kind': 'internal', 'segment': 6, 'offset': 29882}; original loader []
  SIMANT1_MODULE+0x7b: candidate {'kind': 'internal', 'segment': 8, 'offset': 8}; original loader []
  SIMANT1_MODULE+0x76: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x6b: candidate {'kind': 'internal', 'segment': 8, 'offset': 0}; original loader []
  SIMANT1_MODULE+0x66: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x62: candidate {'kind': 'internal', 'segment': 8, 'offset': 18150}; original loader []
  SIMANT1_MODULE+0x5d: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x50: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x4c: candidate {'kind': 'internal', 'segment': 9, 'offset': 39786}; original loader []
  SIMANT1_MODULE+0x49: candidate {'kind': 'internal', 'segment': 10, 'offset': 39144}; original loader []
  SIMANT1_MODULE+0x29: candidate {'kind': 'internal', 'segment': 6, 'offset': 10786}; original loader []
  SIMANT1_MODULE+0x14: candidate {'kind': 'internal', 'segment': 5, 'offset': 4672}; original loader [{'site': 29249, 'source_type': 2, 'target': {'kind': 'internal', 'segment': 5, 'offset': 0}, 'additive': False}]
Target | Candidate | Difference
0000 enter 0x16, 0 | 0000 enter 0x18, 0 | immediate_or_binding
0004 push di | 0004 push di | 
0005 push si | 0005 push si | 
0006 mov di, word ptr [bp + 6] |  | instruction_shape
0009 mov al, byte ptr [bp + 0xa] | 0006 mov al, byte ptr [bp + 0xa] | 
000c and ax, 7 | 0009 and ax, 7 | 
000f push ax | 000c push ax | 
0010 push word ptr [bp + 8] | 000d push word ptr [bp + 8] | 
0013 push di | 0010 push word ptr [bp + 6] | instruction_shape
0014 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 0}] | 0013 lcall <resolved fixup> [{'kind': 'internal', 'segment': 5, 'offset': 4672}] | immediate_or_binding,immediate_or_binding
0019 add sp, 6 | 0018 add sp, 6 | 
001c mov si, ax | 001b mov si, ax | 
001e or si, si | 001d or si, si | 
0020 jle 0x26 | 001f jg 0x32 | instruction_shape
0022 dec si |  | instruction_shape
0023 jmp 0x35 |  | instruction_shape
0025 nop  |  | instruction_shape
0026 mov al, byte ptr [bp + 0xa] | 0021 mov al, byte ptr [bp + 0xa] | 
0029 and ax, 7 | 0024 and ax, 7 | 
002c push ax | 0027 push ax | 
002d call 0xffffb7f8 | 0028 call <resolved fixup> [{'kind': 'internal', 'segment': 6, 'offset': 10786}] | immediate_or_binding
0030 add sp, 2 | 002b add sp, 2 | 
0033 mov si, ax | 002e mov si, ax | 
 | 0030 jmp 0x33 | instruction_shape
 | 0032 dec si | instruction_shape
 | 0033 mov di, word ptr [bp + 6] | instruction_shape
 | 0036 shl di, 6 | instruction_shape
 | 0039 add di, word ptr [bp + 8] | instruction_shape
0035 mov al, byte ptr [bp + 0xa] | 003c mov al, byte ptr [bp + 0xa] | 
0038 and ax, 0xf8 | 003f and ax, 0xf8 | 
003b or ax, si | 0042 or ax, si | 
003d mov word ptr [bp - 0xc], ax |  | instruction_shape
0040 mov bx, di |  | instruction_shape
0042 shl bx, 6 |  | instruction_shape
0045 add bx, word ptr [bp + 8] |  | instruction_shape
0048 mov word ptr [bp - 0x10], bx | 0044 mov word ptr [bp - 0x10], ax | register_allocation
004b mov byte ptr [bx - 0x6718], al | 0047 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 39144}] | memory_operand
004f mov bx, 0x9b6a | 004b mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39786}] | immediate_or_binding
0052 mov es, word ptr [0xc384] | 004e mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
0056 mov word ptr [bp - 0x14], bx | 0052 mov word ptr [bp - 0x14], bx | 
0059 mov word ptr [bp - 0x12], es | 0055 mov word ptr [bp - 0x12], es | 
005c mov bx, word ptr es:[bx] | 0058 mov bx, word ptr es:[bx] | 
005f mov es, word ptr [0xc386] | 005b mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
0063 mov byte ptr es:[bx + 0x46e6], al | 005f mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 18150}] | memory_operand
0068 mov es, word ptr [0xc398] | 0064 mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
006c mov al, byte ptr es:[si] | 0068 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | memory_operand
0071 cwde  | 006d cwde  | 
0072 add ax, di | 006e add ax, word ptr [bp + 6] | instruction_shape
0074 mov word ptr [bp - 6], ax | 0071 mov word ptr [bp - 8], ax | memory_operand,stack_local_layout
0077 mov es, word ptr [0xc396] | 0074 mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
007b mov al, byte ptr es:[si + 8] | 0078 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 8}] | memory_operand
0080 cwde  | 007d cwde  | 
0081 mov cx, ax | 007e mov cx, ax | 
0083 add cx, word ptr [bp + 8] | 0080 add cx, word ptr [bp + 8] | 
0086 cmp word ptr [bp - 6], 0 | 0083 cmp word ptr [bp - 8], 0 | memory_operand,stack_local_layout
008a jge 0x8f | 0087 jge 0x8c | branch_target
008c jmp 0x28c | 0089 jmp 0x2b8 | branch_target
008f mov word ptr [bp - 0xe], si | 008c mov word ptr [bp - 0xe], di | register_allocation
 | 008f mov word ptr [bp - 0xc], si | instruction_shape
0092 cmp word ptr [bp - 6], 0x3f | 0092 cmp word ptr [bp - 8], 0x3f | memory_operand,stack_local_layout
0096 jle 0x9b | 0096 jle 0x9b | 
0098 jmp 0x28c | 0098 jmp 0x2b8 | branch_target
009b cmp cx, 0x3f | 009b cmp cx, 0x3f | 
009e jle 0xa3 | 009e jle 0xa3 | 
00a0 jmp 0x28c | 00a0 jmp 0x2b8 | branch_target
00a3 cmp cx, 1 | 00a3 cmp cx, 1 | 
00a6 jge 0xb6 | 00a6 jge 0xb8 | branch_target
00a8 push di | 00a8 push word ptr [bp + 6] | instruction_shape
00a9 nop  | 00ab lcall <resolved fixup> [{'kind': 'internal', 'segment': 6, 'offset': 29882}] | instruction_shape
00aa push cs |  | instruction_shape
00ab call 0x290 |  | instruction_shape
00ae add sp, 2 | 00b0 add sp, 2 | 
00b1 pop si | 00b3 pop si | 
00b2 pop di | 00b4 pop di | 
00b3 leave  | 00b5 leave  | 
00b4 retf  | 00b6 retf  | 
00b5 nop  | 00b7 nop  | 
 | 00b8 mov word ptr [bp - 4], cx | instruction_shape
 | 00bb mov di, word ptr [bp - 8] | instruction_shape
 | 00be mov si, cx | instruction_shape
 | 00c0 mov dx, di | instruction_shape
 | 00c2 shl dx, 6 | instruction_shape
 | 00c5 add dx, si | instruction_shape
 | 00c7 mov bx, dx | instruction_shape
 | 00c9 add <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 22760}] | instruction_shape
 | 00cd mov word ptr [bp - 0x16], bx | instruction_shape
 | 00d0 mov cl, byte ptr [bx] | instruction_shape
 | 00d2 sub ch, ch | instruction_shape
 | 00d4 cmp cx, 0x30 | instruction_shape
 | 00d7 jl 0x13a | instruction_shape
00b6 mov si, word ptr [bp + 8] | 00d9 mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
00b9 mov bx, word ptr [bp - 6] | 00dd mov bx, word ptr [bp + 6] | memory_operand,stack_local_layout
00bc shl bx, 6 | 00e0 shl bx, 6 | 
00bf add bx, cx | 00e3 add bx, word ptr [bp + 8] | instruction_shape
00c1 mov word ptr [bp - 0x16], bx |  | instruction_shape
00c4 cmp byte ptr [bx + 0x58e8], 0x30 |  | instruction_shape
00c9 jb 0x12a |  | instruction_shape
00cb mov es, word ptr [0xc386] |  | instruction_shape
00cf mov bx, word ptr [bp - 0x10] |  | instruction_shape
00d2 cmp byte ptr es:[bx + 0x13a4], 0 |  | instruction_shape
... see structured diagnostic for remaining instructions
