Target | Candidate | Difference
0000 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49710}] | 0000 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49710}] | 
0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39906}] | 0004 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39906}] | 
0008 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 0008 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 
000c mov cx, ax | 000c mov cx, ax | 
000e imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 000e imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32048}] | 
0013 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 0013 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 
0017 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32504}] | 0017 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32504}] | 
001c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 001c mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 
0020 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30946}] | 0020 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30946}] | 
0024 mov dx, ax | 0024 mov dx, ax | 
0026 mov ax, cx | 0026 mov ax, cx | 
0028 mov bx, dx | 0028 mov bx, dx | 
002a imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 002a imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 
002e add bx, ax | 002e add bx, ax | 
0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30950}] | 0030 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30950}] | 
0035 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49712}] | 0035 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49712}] | 
0039 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39816}] | 0039 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39816}] | 
003d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 003d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49700}] | 
0041 mov cx, ax | 0041 mov cx, ax | 
0043 imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 0043 imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
0048 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49718}] | 0048 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49718}] | 
004c add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 41136}] | 004c add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 41136}] | 
0051 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 0051 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49714}] | 
0055 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32502}] | 0055 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32502}] | 
005a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 005a mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49716}] | 
005e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 005e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
0062 mov dx, ax | 0062 mov dx, ax | 
0064 mov ax, cx | 0064 mov ax, cx | 
0066 mov bx, dx | 0066 mov bx, dx | 
0068 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 0068 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 
006c add bx, ax | 006c add bx, ax | 
006e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30948}] | 006e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30948}] | 
0073 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48334}] | 0073 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48334}] | 
0077 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15866}] | 0077 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15866}] | 
007c add sp, 2 | 007c add sp, 2 | 
007f push 1 | 007f push 1 | 
0081 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 0081 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
0084 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 0084 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
0087 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 0087 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 
008c add sp, 6 | 008c add sp, 6 | 
008f lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15948}] | 008f lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15948}] | 
0094 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 0094 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 
009a retf  | 009a retf  | 
