Target | Candidate | Difference
0000 push 0x100 | 0000 push 0x100 | 
0003 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 0003 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49750}] | 
0008 add sp, 2 | 0008 add sp, 2 | 
000b or ax, ax | 000b or ax, ax | 
000d je 0x2b | 000d je 0x2b | 
000f push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 000f push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 
0012 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 0012 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 
0015 push 0x102 | 0015 push 0x102 | 
0018 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49874}] | 0018 lcall <resolved fixup> [{'kind': 'internal', 'segment': 7, 'offset': 49874}] | 
001d add sp, 6 | 001d add sp, 6 | 
0020 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49364}] | 0020 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49364}] | 
0024 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6566}] | 0024 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6566}] | 
002b retf  | 002b retf  | 
